title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
29,i lost my body,2019,movie,2010,movie,7.5,38281.0,287107.5,muito_bom,1,0,0,0
30,django unchained,2012,movie,2010,movie,8.5,1840025.0,15640212.5,excelente,1,0,0,0
31,the half of it,2020,movie,2020,movie,6.9,46432.0,320380.8,bom,1,0,0,0
32,the boy who harnessed the wind,2019,movie,2010,movie,7.6,50372.0,382827.19999999995,muito_bom,1,0,0,0
33,the devil all the time,2020,movie,2020,movie,7.1,165451.0,1174702.0999999999,muito_bom,1,0,0,0
34,the fundamentals of caring,2016,movie,2010,movie,7.3,85315.0,622799.5,muito_bom,1,0,0,0
35,pieces of a woman,2020,movie,2020,movie,7.0,59299.0,415093.0,muito_bom,1,0,0,0
36,gerald's game,2017,movie,2010,movie,6.5,139644.0,907686.0,bom,1,0,0,0
37,on body and soul,2017,movie,2010,movie,7.5,31162.0,233715.0,muito_bom,1,0,0,0
38,shutter island,2010,movie,2010,movie,8.2,1597300.0,13097859.999999998,excelente,1,0,0,0
39,always be my maybe,2019,movie,2010,movie,6.7,65733.0,440411.10000000003,bom,1,0,0,0
40,the intouchables,2011,movie,2010,movie,8.5,1003883.0,8533005.5,excelente,1,0,0,0
41,bill burr: paper tiger,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
42,special 26,2013,movie,2010,movie,8.0,61697.0,493576.0,excelente,1,0,0,0
43,kiss the ground,2020,movie,2020,movie,8.1,8060.0,65286.0,excelente,1,0,0,0
44,crip camp: a disability revolution,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
45,extraction,2020,movie,2020,tvSeries,6.6,13.0,85.8,bom,1,0,0,0
46,extraction,2020,movie,2020,movie,6.8,284512.0,1934681.5999999999,bom,1,0,0,0
47,no direction home: bob dylan,2005,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
48,kabhi khushi kabhie gham,2001,movie,2000,,,,0.0,sem_avaliacao,1,0,0,0
49,his house,2020,movie,2020,movie,6.4,53428.0,341939.2,bom,1,0,0,0
50,super deluxe,2019,movie,2010,movie,8.2,19543.0,160252.59999999998,excelente,1,0,0,0
51,the guernsey literary & potato peel pie society,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
52,a secret love,2020,movie,2020,movie,7.8,5178.0,40388.4,muito_bom,1,0,0,0
53,the night comes for us,2018,movie,2010,movie,6.9,32126.0,221669.40000000002,bom,1,0,0,0
54,the big lebowski,1998,movie,1990,movie,8.1,905121.0,7331480.1,excelente,1,0,0,0
55,pad man,2018,movie,2010,movie,7.8,31979.0,249436.19999999998,muito_bom,1,0,0,0
56,american factory,2019,movie,2010,movie,7.4,24851.0,183897.40000000002,muito_bom,1,0,0,0
57,bird box,2018,movie,2010,movie,6.6,414672.0,2736835.1999999997,bom,1,0,0,0
58,the pianist,2002,movie,2000,movie,8.5,992236.0,8434006.0,excelente,1,0,0,0
59,3 idiots,2009,movie,2000,movie,8.4,471758.0,3962767.2,excelente,1,0,0,0
60,the distinguished citizen,2016,movie,2010,movie,7.5,14188.0,106410.0,muito_bom,1,0,0,0
61,a shaun the sheep movie: farmageddon,2019,movie,2010,movie,6.8,17016.0,115708.8,bom,1,0,0,0
62,a clockwork orange,1971,movie,1970,movie,8.2,925306.0,7587509.199999999,excelente,1,0,0,0
63,what happened to monday,2017,movie,2010,movie,6.8,142517.0,969115.6,bom,1,0,0,0
64,anthony jeselnik: thoughts and prayers,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
65,the white helmets,2016,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
66,invader zim: enter the florpus,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
67,happy as lazzaro,2018,movie,2010,movie,7.5,22797.0,170977.5,muito_bom,1,0,0,0
68,chasing coral,2017,movie,2010,movie,8.0,5899.0,47192.0,excelente,1,0,0,0
69,kal ho naa ho,2003,movie,2000,movie,7.9,80546.0,636313.4,muito_bom,1,0,0,0
70,pan's labyrinth,2006,movie,2000,movie,8.2,737622.0,6048500.399999999,excelente,1,0,0,0
71,team foxcatcher,2016,movie,2010,movie,7.2,7589.0,54640.8,muito_bom,1,0,0,0
72,the meyerowitz stories (new and selected),2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
73,casino royale,2006,movie,2000,movie,8.0,731069.0,5848552.0,excelente,1,0,0,0
74,the hateful eight,2015,movie,2010,movie,7.8,708251.0,5524357.8,muito_bom,1,0,0,0
75,rush,2013,movie,2010,movie,8.1,548866.0,4445814.6,excelente,1,0,0,0
76,rush,2013,movie,2010,tvSeries,,,0.0,sem_avaliacao,1,0,0,0
77,zombieland,2009,movie,2000,movie,7.5,657233.0,4929247.5,muito_bom,1,0,0,0
78,eurovision song contest: the story of fire saga,2020,movie,2020,movie,6.5,107844.0,700986.0,bom,1,0,0,0
79,kapoor & sons,2016,movie,2010,movie,7.7,33156.0,255301.2,muito_bom,1,0,0,0
80,the perfection,2018,movie,2010,movie,6.2,52882.0,327868.4,bom,1,0,0,0
81,dave chappelle: sticks & stones,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
82,there will be blood,2007,movie,2000,movie,8.2,691516.0,5670431.199999999,excelente,1,0,0,0
83,million dollar baby,2004,movie,2000,movie,8.1,756971.0,6131465.1,excelente,1,0,0,0
84,the social network,2010,movie,2010,movie,7.8,805648.0,6284054.399999999,muito_bom,1,1,0,0
85,the christmas chronicles,2018,movie,2010,movie,7.0,90258.0,631806.0,muito_bom,1,0,0,0
86,monty python and the holy grail,1975,movie,1970,movie,8.2,596593.0,4892062.6,excelente,1,0,0,0
87,the pixar story,2007,movie,2000,movie,7.7,7314.0,56317.8,muito_bom,1,0,0,0
88,ma rainey's black bottom,2020,movie,2020,movie,6.9,60226.0,415559.4,bom,1,0,0,0
89,calibre,2018,movie,2010,movie,6.8,37096.0,252252.8,bom,1,0,0,0
90,silver linings playbook,2012,movie,2010,movie,7.7,766528.0,5902265.600000001,muito_bom,1,0,0,0
91,over the moon,2020,movie,2020,tvMiniSeries,,,0.0,sem_avaliacao,1,0,0,0
92,over the moon,2020,movie,2020,movie,6.3,26498.0,166937.4,bom,1,0,0,0
93,"what happened, miss simone?",2015,movie,2010,movie,7.6,15264.0,116006.4,muito_bom,1,0,0,0
94,nightcrawler,2014,movie,2010,movie,7.8,653185.0,5094843.0,muito_bom,1,0,0,0
95,1922,2017,movie,2010,movie,6.2,77064.0,477796.8,bom,1,0,0,0
96,paddleton,2019,movie,2010,movie,7.2,16140.0,116208.0,muito_bom,1,0,0,0
97,cargo,2017,movie,2010,movie,6.3,51529.0,324632.7,bom,1,0,0,0
98,cargo,2017,movie,2010,movie,6.8,94.0,639.1999999999999,bom,1,0,0,0
99,cargo,2017,movie,2010,movie,6.4,513.0,3283.2000000000003,bom,1,0,0,0
100,cargo,2017,movie,2010,movie,2.4,686.0,1646.3999999999999,baixo,1,0,0,0
101,rain man,1988,movie,1980,movie,8.0,574996.0,4599968.0,excelente,1,0,0,0
102,cuba and the cameraman,2017,movie,2010,movie,8.2,5841.0,47896.2,excelente,1,0,0,0
103,the ritual,2017,movie,2010,movie,6.4,138086.0,883750.4,bom,1,0,0,0
104,the hater,2020,movie,2020,movie,7.1,18491.0,131286.1,muito_bom,1,0,0,0
105,the edge of democracy,2019,movie,2010,movie,7.3,16384.0,119603.2,muito_bom,1,0,0,0
106,22-jul,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
107,adam sandler: 100% fresh,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
108,guru,2007,movie,2000,movie,7.7,25988.0,200107.6,muito_bom,1,0,0,0
109,a twelve-year night,2018,movie,2010,movie,7.5,11667.0,87502.5,muito_bom,1,0,0,0
110,dumplin',2018,movie,2010,movie,6.5,39513.0,256834.5,bom,1,0,0,0
111,the conjuring,2013,movie,2010,movie,7.5,609318.0,4569885.0,muito_bom,1,0,0,0
112,marriage story,2019,movie,2010,movie,7.9,366311.0,2893856.9,muito_bom,1,0,0,0
113,my octopus teacher,2020,movie,2020,movie,8.1,69490.0,562869.0,excelente,1,0,0,0
114,about time,2013,movie,2010,movie,7.8,423247.0,3301326.6,muito_bom,1,0,0,0
115,hey arnold! the jungle movie,2017,movie,2010,,,,0.0,sem_avaliacao,1,1,0,0
116,kung fu panda,2008,movie,2000,movie,7.6,565399.0,4297032.399999999,muito_bom,1,0,0,0
117,superbad,2007,movie,2000,movie,7.6,679463.0,5163918.8,muito_bom,1,0,0,0
118,the invisible guest,2016,movie,2010,movie,8.0,208286.0,1666288.0,excelente,1,0,0,0
119,chinatown,1974,movie,1970,movie,8.1,371770.0,3011337.0,excelente,1,0,0,0
120,mystic river,2003,movie,2000,movie,7.9,513796.0,4058988.4000000004,muito_bom,1,0,0,0
121,the theory of everything,2014,movie,2010,movie,7.7,503357.0,3875848.9,muito_bom,1,0,0,0
122,springsteen on broadway,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
123,the life ahead,2020,movie,2020,movie,6.8,16194.0,110119.2,bom,1,0,0,0
124,the terminal,2004,movie,2000,movie,7.4,525644.0,3889765.6,muito_bom,1,0,1,0
125,scott pilgrim vs. the world,2010,movie,2010,movie,7.5,489724.0,3672930.0,muito_bom,1,0,0,0
126,being elmo: a puppeteer's journey,2011,movie,2010,movie,7.6,7285.0,55366.0,muito_bom,1,0,0,0
127,life of brian,1979,movie,1970,,,,0.0,sem_avaliacao,1,0,0,0
128,the resistance banker,2018,movie,2010,movie,6.9,11368.0,78439.2,bom,1,0,0,0
129,how to train your dragon 2,2014,movie,2010,movie,7.8,393570.0,3069846.0,muito_bom,1,0,0,0
130,the endless trench,2019,movie,2010,movie,7.2,7733.0,55677.6,muito_bom,1,0,0,0
131,even the rain,2010,movie,2010,movie,7.4,15382.0,113826.8,muito_bom,1,0,0,0
132,love actually,2003,movie,2000,movie,7.5,564962.0,4237215.0,muito_bom,1,0,0,0
133,dear ex,2018,movie,2010,movie,7.3,7925.0,57852.5,muito_bom,1,0,0,0
134,braven,2018,movie,2010,movie,5.9,43759.0,258178.1,baixo,1,0,0,0
135,period. end of sentence.,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
136,captain fantastic,2016,movie,2010,movie,7.8,247487.0,1930398.5999999999,muito_bom,1,0,0,0
137,veronica,2017,movie,2010,movie,5.9,1535.0,9056.5,baixo,1,0,0,0
138,veronica,2017,movie,2010,movie,6.2,51891.0,321724.2,bom,1,0,0,0
139,the siege of jadotville,2016,movie,2010,movie,7.2,47299.0,340552.8,muito_bom,1,0,0,0
140,into the inferno,2016,movie,2010,movie,7.2,10631.0,76543.2,muito_bom,1,0,0,0
141,ricky gervais: humanity,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
142,a whisker away,2020,movie,2020,movie,6.7,17076.0,114409.2,bom,1,0,0,0
143,lady bird,2017,movie,2010,movie,7.4,357631.0,2646469.4,muito_bom,1,0,0,0
144,road to perdition,2002,movie,2000,movie,7.6,297314.0,2259586.4,muito_bom,1,0,0,0
145,boogie nights,1997,movie,1990,movie,7.9,299218.0,2363822.2,muito_bom,1,0,0,0
146,total recall,1990,movie,1990,movie,7.5,375631.0,2817232.5,muito_bom,1,0,0,0
147,bo burnham: inside,2021,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
148,snowpiercer,2013,movie,2010,movie,7.1,414149.0,2940457.9,muito_bom,1,0,0,0
149,circus of books,2019,movie,2010,movie,7.1,5174.0,36735.4,muito_bom,1,0,0,0
150,tallulah,2016,movie,2010,movie,6.7,22135.0,148304.5,bom,1,0,0,0
151,the conjuring 2,2016,movie,2010,movie,7.3,334803.0,2444061.9,muito_bom,1,0,0,0
152,they'll love me when i'm dead,2018,movie,2010,movie,7.4,5620.0,41588.0,muito_bom,1,0,0,0
153,nocturnal animals,2016,movie,2010,movie,7.4,333895.0,2470823.0,muito_bom,1,0,0,0
154,get me roger stone,2017,movie,2010,movie,7.3,7925.0,57852.5,muito_bom,1,0,0,0
155,hachi: a dog's tale,2009,movie,2000,movie,8.1,336032.0,2721859.1999999997,excelente,1,0,0,0
156,dances with wolves,1990,movie,1990,movie,8.0,305464.0,2443712.0,excelente,1,0,0,0
157,udta punjab,2016,movie,2010,movie,7.7,33735.0,259759.5,muito_bom,1,0,0,0
158,bareilly's barfi,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
159,divines,2016,movie,2010,movie,7.3,10927.0,79767.09999999999,muito_bom,1,0,0,0
160,maktub,2017,movie,2010,movie,7.2,2712.0,19526.4,muito_bom,1,0,0,0
161,ittefaq,2017,movie,2010,movie,7.2,16344.0,117676.8,muito_bom,1,0,0,0
162,hannah gadsby: nanette,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
163,ali wong: hard knock wife,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
164,seven pounds,2008,movie,2000,movie,7.6,323471.0,2458379.6,muito_bom,1,0,1,0
165,uncut gems,2019,movie,2010,movie,7.4,343487.0,2541803.8000000003,muito_bom,1,0,0,0
166,the kindergarten teacher,2018,movie,2010,movie,6.7,18668.0,125075.6,bom,1,0,0,0
167,les misérables,2012,movie,2010,movie,7.5,358479.0,2688592.5,muito_bom,1,0,1,0
168,the sky is pink,2019,movie,2010,movie,7.6,10525.0,79990.0,muito_bom,1,0,0,0
169,next gen,2018,movie,2010,tvMiniSeries,,,0.0,sem_avaliacao,1,0,0,0
170,next gen,2018,movie,2010,movie,6.6,20720.0,136752.0,bom,1,0,0,0
171,tom segura: disgraceful,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
172,my happy family,2017,movie,2010,movie,7.4,4458.0,32989.200000000004,muito_bom,1,0,0,0
173,the american meme,2018,movie,2010,movie,6.1,14893.0,90847.29999999999,bom,1,0,0,0
174,badla,2019,movie,2010,movie,7.7,33617.0,258850.9,muito_bom,1,0,0,0
175,okko's inn,2018,movie,2010,movie,7.1,2556.0,18147.6,muito_bom,1,0,0,0
176,the willoughbys,2020,movie,2020,movie,6.4,23021.0,147334.4,bom,1,0,0,0
177,hunt for the wilderpeople,2016,movie,2010,movie,7.8,150501.0,1173907.8,muito_bom,1,1,0,0
178,stardust,2007,movie,2000,movie,7.6,295752.0,2247715.1999999997,muito_bom,1,0,0,0
179,wheelman,2017,movie,2010,movie,6.4,23308.0,149171.2,bom,1,0,0,0
180,the artist,2011,movie,2010,movie,7.8,253965.0,1980927.0,muito_bom,1,1,0,0
181,the artist,2011,movie,2010,movie,8.2,12.0,98.39999999999999,excelente,1,1,0,0
182,on my skin,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
183,gaga: five foot two,2017,movie,2010,movie,7.0,14104.0,98728.0,muito_bom,1,0,0,0
184,hugo,2011,movie,2010,movie,7.5,346366.0,2597745.0,muito_bom,1,0,0,0
185,the impossible,2012,movie,2010,movie,7.5,259661.0,1947457.5,muito_bom,1,0,0,0
186,war dogs,2016,movie,2010,movie,7.1,288369.0,2047419.9,muito_bom,1,0,0,0
187,ip man,2008,movie,2000,movie,8.0,241121.0,1928968.0,excelente,1,0,0,0
188,the speed cubers,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
189,kung fu panda 2,2011,movie,2010,movie,7.3,348293.0,2542538.9,muito_bom,1,0,0,0
190,the dirt,2019,movie,2010,movie,7.0,59492.0,416444.0,muito_bom,1,0,0,0
191,andhadhun,2018,movie,2010,movie,8.2,112832.0,925222.3999999999,excelente,1,0,0,0
192,atlantics,2019,movie,2010,movie,6.7,11072.0,74182.40000000001,bom,1,0,0,0
193,37 seconds,2019,movie,2010,movie,7.4,3358.0,24849.2,muito_bom,1,0,0,0
194,el camino: a breaking bad movie,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
195,underworld,2003,movie,2000,movie,7.0,297556.0,2082892.0,muito_bom,1,1,1,0
196,the ring,2002,movie,2000,movie,7.1,397148.0,2819750.8,muito_bom,1,0,1,0
197,hold the dark,2018,movie,2010,movie,5.6,42453.0,237736.8,baixo,1,0,0,0
198,the karate kid,1984,movie,1980,movie,7.3,266341.0,1944289.3,muito_bom,1,0,0,0
199,quincy,2018,movie,2010,movie,7.6,5625.0,42750.0,muito_bom,1,0,0,0
200,the patriot,2000,movie,2000,movie,7.2,308646.0,2222251.2,muito_bom,1,0,0,0
201,get in,2019,movie,2010,movie,5.6,3449.0,19314.399999999998,baixo,1,0,0,0
202,zz top: that little ol' band from texas,2019,movie,2010,movie,7.5,2021.0,15157.5,muito_bom,1,0,0,0
203,jerry before seinfeld,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
204,mike birbiglia: the new one,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
205,a silent voice: the movie,2016,movie,2010,movie,8.2,131457.0,1077947.4,excelente,1,0,0,0
206,klaus,2019,movie,2010,movie,8.2,222399.0,1823671.7999999998,excelente,1,0,0,0
207,snowden,2016,movie,2010,movie,7.3,170631.0,1245606.3,muito_bom,1,0,0,0
208,"nick kroll & john mulaney: oh, hello on broadway",2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
209,what's eating gilbert grape,1993,movie,1990,movie,7.7,265895.0,2047391.5,muito_bom,1,0,0,0
210,the da vinci code,2006,movie,2000,movie,6.6,479371.0,3163848.5999999996,bom,1,1,0,0
211,stranger than fiction,2006,movie,2000,movie,7.5,243271.0,1824532.5,muito_bom,1,0,0,0
212,don 2,2011,movie,2010,movie,7.1,61314.0,435329.39999999997,muito_bom,1,0,0,0
213,elena,2013,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
214,real steel,2011,movie,2010,movie,7.1,375836.0,2668435.6,muito_bom,1,0,0,0
215,the founder,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
216,stargate,1994,movie,1990,movie,7.0,216072.0,1512504.0,muito_bom,1,0,0,0
217,shirkers,2018,movie,2010,movie,7.3,5930.0,43289.0,muito_bom,1,0,0,0
218,chef,2014,movie,2010,movie,7.3,246597.0,1800158.0999999999,muito_bom,1,0,0,0
219,fire in the blood,2013,movie,2010,movie,7.7,810.0,6237.0,muito_bom,1,0,0,0
220,austin powers: international man of mystery,1997,movie,1990,movie,7.0,270116.0,1890812.0,muito_bom,1,0,0,0
221,miles davis: birth of the cool,2019,movie,2010,movie,7.5,1678.0,12585.0,muito_bom,1,0,0,0
222,insidious,2010,movie,2010,movie,6.8,361184.0,2456051.1999999997,bom,1,0,0,0
223,screwball,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
224,the old guard,2020,movie,2020,movie,6.7,207111.0,1387643.7,bom,1,0,0,0
225,rango,2011,movie,2010,movie,7.3,312709.0,2282775.6999999997,muito_bom,1,0,0,0
226,before i wake,2016,movie,2010,movie,6.2,55417.0,343585.4,bom,1,0,0,0
227,the disaster artist,2017,movie,2010,movie,7.3,170054.0,1241394.2,muito_bom,1,0,0,0
228,fruitvale station,2013,movie,2010,movie,7.5,90354.0,677655.0,muito_bom,1,0,0,0
229,the florida project,2017,movie,2010,movie,7.6,143791.0,1092811.5999999999,muito_bom,1,0,0,0
230,behind the curve,2018,movie,2010,movie,6.5,11077.0,72000.5,bom,1,0,0,0
231,lawless,2012,movie,2010,movie,7.2,260840.0,1878048.0,muito_bom,1,0,0,0
232,errementari: the blacksmith and the devil,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
233,audrie & daisy,2016,movie,2010,movie,7.2,7352.0,52934.4,muito_bom,1,0,0,0
234,quantum of solace,2008,movie,2000,movie,6.5,489812.0,3183778.0,bom,1,0,0,0
235,the master,2012,movie,2010,movie,7.1,197487.0,1402157.7,muito_bom,1,0,0,0
236,layer cake,2004,movie,2000,movie,7.2,205495.0,1479564.0,muito_bom,1,0,0,0
237,flipped,2010,movie,2010,movie,7.7,104518.0,804788.6,muito_bom,1,0,0,0
238,steve martin and martin short: an evening you will forget for the rest of your life,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
239,friends with benefits,2011,movie,2010,tvSeries,6.5,3563.0,23159.5,bom,1,1,0,0
240,friends with benefits,2011,movie,2010,movie,6.5,414999.0,2697493.5,bom,1,1,0,0
241,tig,2015,movie,2010,movie,7.4,2961.0,21911.4,muito_bom,1,0,0,0
242,roll red roll,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
243,enola holmes,2020,movie,2020,movie,6.6,239144.0,1578350.4,bom,1,0,0,0
244,pk,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
245,good time,2017,movie,2010,movie,7.3,150770.0,1100621.0,muito_bom,1,0,0,0
246,the next three days,2010,movie,2010,movie,7.3,213730.0,1560229.0,muito_bom,1,0,0,0
247,miracle in cell no. 7,2019,movie,2010,movie,8.2,60900.0,499379.99999999994,excelente,1,0,0,0
248,miracle in cell no. 7,2019,movie,2010,movie,7.5,2101.0,15757.5,muito_bom,1,0,0,0
249,like stars on earth,2007,movie,2000,movie,8.3,227083.0,1884788.9000000001,excelente,1,0,0,0
250,trixie mattel: moving parts,2019,movie,2010,movie,7.3,2292.0,16731.6,muito_bom,1,0,0,0
251,talaash,2012,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
252,evelyn,2019,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
253,i am sam,2001,movie,2000,movie,7.6,160358.0,1218720.8,muito_bom,1,0,0,0
254,in the shadow of the moon,2019,movie,2010,movie,6.2,65919.0,408697.8,bom,1,0,0,0
255,neon genesis evangelion: the end of evangelion,1997,movie,1990,movie,8.1,73755.0,597415.5,excelente,1,0,0,0
256,memoirs of a geisha,2005,movie,2000,movie,7.3,169959.0,1240700.7,muito_bom,1,0,0,0
257,mad max,1979,movie,1970,movie,6.8,241892.0,1644865.5999999999,bom,1,0,0,0
258,john leguizamo's latin history for morons,2018,movie,2010,movie,7.4,1196.0,8850.4,muito_bom,1,0,0,0
259,and breathe normally,2018,movie,2010,movie,7.0,3704.0,25928.0,muito_bom,1,0,0,0
260,the killing of a sacred deer,2017,movie,2010,movie,7.0,209508.0,1466556.0,muito_bom,1,0,0,0
261,angels & demons,2009,movie,2000,movie,6.7,322100.0,2158070.0,bom,1,1,0,0
262,smoke & mirrors,2016,movie,2010,movie,6.8,8810.0,59908.0,bom,1,0,0,0
263,bright,2017,movie,2010,movie,6.3,208090.0,1310967.0,bom,1,0,0,0
264,yes man,2008,movie,2000,movie,6.8,400338.0,2722298.4,bom,1,0,0,0
265,murder mystery,2019,movie,2010,movie,6.1,185542.0,1131806.2,bom,1,0,0,0
266,pink,2016,movie,2010,movie,1.7,171.0,290.7,baixo,1,0,0,0
267,pink,2016,movie,2010,movie,8.0,51418.0,411344.0,excelente,1,0,0,0
268,the photographer of mauthausen,2018,movie,2010,movie,6.8,13661.0,92894.8,bom,1,0,0,0
269,midnight run,1988,movie,1980,movie,7.5,101914.0,764355.0,muito_bom,1,0,0,0
270,flavors of youth,2018,movie,2010,movie,6.6,9466.0,62475.6,bom,1,0,0,0
271,13th,2016,movie,2010,movie,8.2,38947.0,319365.39999999997,excelente,1,0,0,0
272,ravenous,2017,movie,2010,movie,5.8,10841.0,62877.799999999996,baixo,1,0,0,0
273,austin powers: the spy who shagged me,1999,movie,1990,movie,6.7,259788.0,1740579.6,bom,1,0,0,0
274,the life of david gale,2003,movie,2000,movie,7.5,131085.0,983137.5,muito_bom,1,0,0,0
275,tramps,2016,movie,2010,movie,6.5,6570.0,42705.0,bom,1,0,0,0
276,the girl next door,2004,movie,2000,movie,6.7,258153.0,1729625.1,bom,1,0,0,0
277,the two popes,2019,movie,2010,movie,7.6,144614.0,1099066.4,muito_bom,1,0,0,0
278,the wandering earth,2019,movie,2010,movie,5.9,38778.0,228790.2,baixo,1,0,0,0
279,just another love story,2007,movie,2000,movie,7.1,5085.0,36103.5,muito_bom,1,0,0,0
280,eye for an eye,2019,movie,2010,movie,3.4,840.0,2856.0,baixo,1,0,0,0
281,eye for an eye,2019,movie,2010,movie,6.6,9286.0,61287.6,bom,1,0,0,0
282,patton oswalt: annihilation,2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
283,joan didion: the center will not hold,2017,movie,2010,movie,7.5,3296.0,24720.0,muito_bom,1,0,0,0
284,steve jobs,2015,movie,2010,movie,7.2,185474.0,1335412.8,muito_bom,1,0,0,0
285,white fang,2018,movie,2010,movie,6.9,4377.0,30201.300000000003,bom,1,0,0,1
286,a monster calls,2016,movie,2010,movie,7.4,97822.0,723882.8,muito_bom,1,0,0,0
287,olympus has fallen,2013,movie,2010,movie,6.5,303702.0,1974063.0,bom,1,0,0,0
288,talladega nights: the ballad of ricky bobby,2006,movie,2000,movie,6.6,210551.0,1389636.5999999999,bom,1,0,0,0
